GT,KhoiA,KhoiB,KhoiC,KhoiD,XuHuong,QD,TanTam,TuongTac,CoiMo,NangKhieu,UocMo,Job
nam,9,6,7,6,ngoai,tinhcam,9,5,7,hoatngon,ondinh,QTKD
nu,8,6,8,6,ngoai,tinhcam,10,6,7,hoatngon,ondinh,QTKD
nam,10,6,8,8,ngoai,lytri,10,7,8,ttg,ondinh,QTKD
nu,9,6,8,8,noi,lytri,10,7,5,ttg,ondinh,QTKD
nu,8,7,8,8,noi,lytri,8,6,8,ttg,ondinh,QTKD
nu,7,5,6,6,noi,lytri,10,7,6,ttg,ondinh,QTKD
nu,9,7,8,8,noi,lytri,8,7,8,ttg,ondinh,QTKD
nu,9,7,8,8,ngoai,lytri,9,5,6,ttg,ondinh,QTKD
nu,9,7,8,8,ngoai,lytri,9,7,8,ttg,ondinh,QTKD
nu,8,7,8,8,ngoai,lytri,10,7,5,ttg,ondinh,QTKD
nu,9,8,8,8,ngoai,lytri,8,5,8,ttg,ondinh,QTKD
nu,10,9,8,8,ngoai,lytri,10,7,5,ttg,ondinh,QTKD
nu,10,9,8,8,noi,lytri,9,6,8,ttg,ondinh,QTKD
nu,9,7,6,9,noi,lytri,10,7,7,ttg,ondinh,QTKD
nu,9,5,8,7.8,noi,lytri,10,7,8,ttg,ondinh,QTKD
nu,9,7,9.6,6,noi,lytri,9,7,8,ttg,ondinh,QTKD
nu,8,7,6.6,5,noi,lytri,10,7,5,ttg,ondinh,QTKD
nam,8,10,9,8,ngoai,lytri,9,7,8,ttg,ondinh,QTKD
nam,8,10,9,8,ngoai,lytri,10,5,7,ttg,ondinh,QTKD
nam,7.5,9.2,8.9,7.1,ngoai,lytri,8,7,7,ttg,ondinh,QTKD
nam,5.1,7,6.5,6.8,ngoai,lytri,10,7,5,ttg,ondinh,QTKD
nam,7,8.5,8,7,ngoai,lytri,8,5,7,ttg,ondinh,QTKD
nu,7,8.6,8,7,ngoai,lytri,10,7,5,ttg,ondinh,QTKD
nu,6,6,6,7,ngoai,lytri,5,9,4,tuduynhanh,khoinghiep,QTKD
nu,5,5,3,7,ngoai,lytri,9,7,3,ttg,ondinh,QTKD
nu,7,5,4,5,ngoai,lytri,9,6,4,kinhdoanh,tuongtac,QTKD
nu,5,6,3,8,ngoai,lytri,5,6,3,kinhdoanh,khoinghiep,QTKD
nu,8,6,4,6,ngoai,tinhcam,8,7,1,kinhdoanh,ondinh,QTKD
nu,8,7,5,5,ngoai,lytri,9,7,7,tuduynhanh,khoinghiep,QTKD
nu,9,5,5,6,ngoai,lytri,7,9,4,ttg,ondinh,QTKD
nu,8,5,3,5,ngoai,lytri,8,9,9,tuduynhanh,khoinghiep,QTKD
nu,5,6,4,7,ngoai,tinhcam,9,6,1,ttg,sangtao,QTKD
nu,5,5,4,7,ngoai,lytri,8,8,8,kinhdoanh,khoinghiep,QTKD
nu,6,7,4,6,ngoai,lytri,7,7,5,ttg,ondinh,QTKD
nu,6,7,4,5,ngoai,lytri,7,10,9,ttg,tuongtac,QTKD
nu,9,5,5,5,ngoai,lytri,9,6,6,tuduynhanh,khoinghiep,QTKD
nu,8,7,5,6,ngoai,tinhcam,8,7,1,ttg,nctt,QTKD
nu,7,7,4,5,ngoai,lytri,8,9,1,tuduynhanh,khoinghiep,QTKD
nu,5,6,6,6,ngoai,lytri,6,6,8,ttg,nctt,QTKD
nu,9,6,6,5,ngoai,lytri,8,7,8,ttg,ondinh,QTKD
nu,5,5,5,5,ngoai,lytri,8,8,3,ttg,khoinghiep,QTKD
nu,5,8,6,5,ngoai,lytri,7,9,2,kinhdoanh,nctt,QTKD
nu,9,5,3,7,ngoai,lytri,7,6,9,ttg,ondinh,QTKD
nu,7,5,3,6,ngoai,lytri,5,8,8,ttg,nctt,QTKD
nu,9,7,4,6,ngoai,lytri,8,7,9,kinhdoanh,ondinh,QTKD
nu,6,7,4,5,ngoai,lytri,7,9,1,ttg,khoinghiep,QTKD
nu,6,8,6,7,ngoai,lytri,8,6,6,kinhdoanh,nctt,QTKD
nu,7,5,5,8,ngoai,lytri,7,10,7,kinhdoanh,nctt,QTKD
nu,7,7,3,6,ngoai,lytri,9,9,4,ttg,ondinh,QTKD
nu,8,8,3,6,ngoai,lytri,7,9,4,kinhdoanh,nctt,QTKD
nu,6,8,5,6,ngoai,lytri,9,6,6,kinhdoanh,nctt,QTKD
nu,5,6,3,6,ngoai,lytri,6,7,7,tuduynhanh,khoinghiep,QTKD
nu,7,8,6,6,ngoai,tinhcam,6,6,2,ttg,ondinh,QTKD
nu,8,5,3,7,ngoai,lytri,5,8,9,tuduynhanh,khoinghiep,QTKD
nu,5,8,6,8,ngoai,lytri,8,10,4,ttg,ondinh,QTKD
nu,5,7,4,6,ngoai,lytri,8,10,5,kinhdoanh,tuongtac,QTKD
nu,6,8,6,8,ngoai,lytri,9,9,7,kinhdoanh,khoinghiep,QTKD
nu,6,6,3,8,ngoai,tinhcam,6,9,3,kinhdoanh,ondinh,QTKD
nu,6,5,3,6,ngoai,lytri,8,7,1,tuduynhanh,khoinghiep,QTKD
nu,5,6,3,8,ngoai,lytri,8,10,5,ttg,ondinh,QTKD
nu,9,8,6,6,ngoai,lytri,6,10,1,tuduynhanh,khoinghiep,QTKD
nu,8,5,3,8,ngoai,tinhcam,9,6,8,ttg,sangtao,QTKD
nu,9,5,5,6,ngoai,lytri,7,8,8,kinhdoanh,khoinghiep,QTKD
nu,5,6,6,7,ngoai,lytri,8,9,1,ttg,ondinh,QTKD
nu,8,5,4,7,ngoai,lytri,7,10,1,ttg,tuongtac,QTKD
nu,9,7,5,6,ngoai,lytri,9,7,9,tuduynhanh,khoinghiep,QTKD
nu,6,7,3,5,ngoai,tinhcam,8,7,1,ttg,nctt,QTKD
nu,9,5,4,5,ngoai,lytri,7,8,1,tuduynhanh,khoinghiep,QTKD
nu,7,7,4,6,ngoai,lytri,9,7,5,ttg,nctt,QTKD
nu,5,6,3,8,ngoai,lytri,9,8,2,ttg,ondinh,QTKD
nu,8,7,5,6,ngoai,lytri,7,6,1,ttg,khoinghiep,QTKD
nu,6,6,5,7,ngoai,lytri,6,6,3,kinhdoanh,nctt,QTKD
nu,9,7,3,8,ngoai,lytri,6,8,8,ttg,ondinh,QTKD
nu,8,8,5,7,ngoai,lytri,7,6,2,ttg,nctt,QTKD
nu,8,5,5,5,ngoai,lytri,6,9,6,kinhdoanh,ondinh,QTKD
nu,7,6,6,8,ngoai,lytri,8,8,4,ttg,khoinghiep,QTKD
nu,6,7,6,7,ngoai,lytri,9,9,4,kinhdoanh,nctt,QTKD
nu,6,6,3,7,ngoai,lytri,6,10,4,kinhdoanh,nctt,QTKD
nu,6,7,4,8,ngoai,lytri,8,8,2,ttg,ondinh,QTKD
nu,9,6,4,7,ngoai,lytri,5,8,9,kinhdoanh,nctt,QTKD
nu,6,7,6,5,ngoai,lytri,7,8,1,kinhdoanh,nctt,QTKD
nu,7,5,3,6,ngoai,lytri,8,10,3,tuduynhanh,khoinghiep,QTKD
nu,7,8,6,6,ngoai,tinhcam,8,10,4,ttg,ondinh,QTKD
nu,7,7,4,8,ngoai,lytri,9,6,1,tuduynhanh,khoinghiep,QTKD
nu,6,8,4,5,ngoai,lytri,6,7,8,ttg,ondinh,QTKD
nu,7,5,3,6,ngoai,lytri,7,8,2,kinhdoanh,tuongtac,QTKD
nu,5,8,6,7,ngoai,lytri,9,8,6,kinhdoanh,khoinghiep,QTKD
nu,7,6,6,6,ngoai,tinhcam,6,8,7,kinhdoanh,ondinh,QTKD
nu,7,8,4,8,ngoai,lytri,7,9,3,tuduynhanh,khoinghiep,QTKD
nu,9,7,3,6,ngoai,lytri,8,7,8,ttg,ondinh,QTKD
nu,6,7,6,6,ngoai,lytri,8,9,9,tuduynhanh,khoinghiep,QTKD
nu,6,7,3,7,ngoai,tinhcam,7,7,8,ttg,sangtao,QTKD
nu,8,8,6,6,ngoai,lytri,7,8,7,kinhdoanh,khoinghiep,QTKD
nu,5,5,5,6,ngoai,lytri,7,10,4,ttg,ondinh,QTKD
nu,5,5,6,7,ngoai,lytri,9,7,5,ttg,tuongtac,QTKD
nu,5,8,4,7,ngoai,lytri,7,6,6,tuduynhanh,khoinghiep,QTKD
nu,9,6,5,5,ngoai,tinhcam,6,8,7,ttg,nctt,QTKD
nu,9,5,6,6,ngoai,lytri,6,7,4,tuduynhanh,khoinghiep,QTKD
nu,9,7,5,6,ngoai,lytri,5,7,2,ttg,nctt,QTKD
nu,5,6,4,5,ngoai,lytri,7,9,4,ttg,ondinh,QTKD
nu,7,6,5,7,ngoai,lytri,5,8,4,ttg,khoinghiep,QTKD
nu,6,6,3,8,ngoai,lytri,7,10,4,kinhdoanh,nctt,QTKD
nu,7,5,4,5,ngoai,lytri,5,10,8,ttg,ondinh,QTKD
nu,7,7,3,5,ngoai,lytri,8,9,4,ttg,nctt,QTKD
nu,6,6,5,5,ngoai,lytri,5,8,3,kinhdoanh,ondinh,QTKD
nu,5,5,4,8,ngoai,lytri,5,6,2,ttg,khoinghiep,QTKD
nu,5,5,4,7,ngoai,lytri,8,10,2,kinhdoanh,nctt,QTKD
nu,5,7,6,7,ngoai,lytri,5,6,9,kinhdoanh,nctt,QTKD
nu,5,5,6,5,ngoai,lytri,9,10,6,ttg,ondinh,QTKD
nu,5,7,4,5,ngoai,lytri,8,10,9,kinhdoanh,nctt,QTKD
nu,5,7,3,8,ngoai,lytri,8,7,4,kinhdoanh,nctt,QTKD
nu,6,8,5,8,ngoai,lytri,9,6,3,tuduynhanh,khoinghiep,QTKD
nu,5,7,5,6,ngoai,tinhcam,9,7,5,ttg,ondinh,QTKD
nu,5,8,5,6,ngoai,lytri,7,6,7,tuduynhanh,khoinghiep,QTKD
nu,7,6,6,6,ngoai,lytri,6,9,7,ttg,ondinh,QTKD
nu,7,5,4,6,ngoai,lytri,5,9,5,kinhdoanh,tuongtac,QTKD
nu,6,6,5,8,ngoai,lytri,5,8,4,kinhdoanh,khoinghiep,QTKD
nu,7,6,4,5,ngoai,tinhcam,5,10,8,kinhdoanh,ondinh,QTKD
nu,5,8,5,7,ngoai,lytri,5,9,5,tuduynhanh,khoinghiep,QTKD
nu,8,7,4,6,ngoai,lytri,5,9,2,ttg,ondinh,QTKD
nu,5,5,6,6,ngoai,lytri,9,8,9,tuduynhanh,khoinghiep,QTKD
nu,8,5,4,8,ngoai,tinhcam,6,6,7,ttg,sangtao,QTKD
nu,9,6,5,6,ngoai,lytri,8,7,4,kinhdoanh,khoinghiep,QTKD
nu,5,6,3,8,ngoai,lytri,9,6,4,ttg,ondinh,QTKD
nu,9,8,3,5,ngoai,lytri,7,8,8,ttg,tuongtac,QTKD
nu,6,8,3,8,ngoai,lytri,6,6,5,tuduynhanh,khoinghiep,QTKD
nu,7,5,3,6,ngoai,tinhcam,5,7,9,ttg,nctt,QTKD
nu,9,8,5,5,ngoai,lytri,9,7,5,tuduynhanh,khoinghiep,QTKD
nu,9,6,4,8,ngoai,lytri,5,6,6,ttg,nctt,QTKD
nu,8,8,4,8,ngoai,lytri,5,9,5,ttg,ondinh,QTKD
nu,6,8,3,5,ngoai,lytri,9,9,6,ttg,khoinghiep,QTKD
nu,9,8,6,7,ngoai,lytri,5,7,5,kinhdoanh,nctt,QTKD
nu,8,5,3,6,ngoai,lytri,5,9,1,ttg,ondinh,QTKD
nu,9,7,6,5,ngoai,lytri,8,6,2,ttg,nctt,QTKD
nu,9,7,3,7,ngoai,lytri,9,9,3,kinhdoanh,ondinh,QTKD
nu,5,8,6,7,ngoai,lytri,9,9,6,ttg,khoinghiep,QTKD
nu,8,6,6,5,ngoai,lytri,5,8,8,kinhdoanh,nctt,QTKD
nu,9,7,3,5,ngoai,lytri,6,10,3,kinhdoanh,nctt,QTKD
nu,8,5,4,6,ngoai,lytri,5,10,4,ttg,ondinh,QTKD
nu,8,6,6,5,ngoai,lytri,5,7,8,kinhdoanh,nctt,QTKD
nu,5,8,6,7,ngoai,tinhcam,6,7,8,hoatngon,ondinh,QTKD
nu,8,5,5,5,ngoai,tinhcam,5,9,3,hoatngon,ondinh,QTKD
nam,5,8,6,6,ngoai,tinhcam,6,9,1,hoatngon,ondinh,QTKD
nu,5,6,5,6,ngoai,tinhcam,9,7,3,hoatngon,ondinh,QTKD
nam,7,6,4,6,ngoai,lytri,8,7,9,ttg,ondinh,QTKD
nu,5,6,6,6,noi,lytri,5,9,8,ttg,ondinh,QTKD
nu,7,5,6,7,noi,lytri,9,8,2,ttg,ondinh,QTKD
nu,7,6,3,8,noi,lytri,6,6,2,ttg,ondinh,QTKD
nu,6,8,5,8,noi,lytri,7,6,2,ttg,ondinh,QTKD
nu,6,5,3,5,ngoai,lytri,5,6,1,ttg,ondinh,QTKD
nu,5,6,4,7,ngoai,lytri,7,9,6,ttg,ondinh,QTKD
nu,5,8,3,7,ngoai,lytri,9,7,2,ttg,ondinh,QTKD
nu,9,6,3,7,ngoai,lytri,8,6,4,ttg,ondinh,QTKD
nu,7,7,5,5,ngoai,lytri,8,10,9,ttg,ondinh,QTKD
nu,7,6,4,7,noi,lytri,6,7,3,ttg,ondinh,QTKD
nu,5,8,5,5,noi,lytri,6,9,7,ttg,ondinh,QTKD
nu,6,5,6,6,noi,lytri,7,7,4,ttg,ondinh,QTKD
nu,8,5,6,7,noi,lytri,9,10,3,ttg,ondinh,QTKD
nu,5,8,6,6,noi,lytri,7,10,6,ttg,ondinh,QTKD
nam,5,5,3,6,ngoai,lytri,8,6,3,ttg,ondinh,QTKD
nam,5,7,4,8,ngoai,lytri,6,6,4,ttg,ondinh,QTKD
nam,8,8,6,7,ngoai,lytri,7,6,6,ttg,ondinh,QTKD
nam,8,6,5,8,ngoai,lytri,9,7,9,ttg,ondinh,QTKD
nam,9,5,5,5,ngoai,lytri,6,6,8,ttg,ondinh,QTKD
nu,9,8,3,7,ngoai,lytri,8,7,7,ttg,ondinh,QTKD
nu,9,5,3,5,ngoai,lytri,7,10,1,kinhdoanh,ondinh,QTKD
nu,5,5,4,6,ngoai,lytri,7,7,1,ttg,khoinghiep,QTKD
nu,8,7,5,7,ngoai,lytri,5,8,4,kinhdoanh,nctt,QTKD
nu,7,8,6,8,ngoai,lytri,6,7,8,kinhdoanh,nctt,QTKD
nu,9,6,3,8,ngoai,lytri,9,9,6,ttg,ondinh,QTKD
nu,7,7,6,5,ngoai,lytri,6,8,6,kinhdoanh,nctt,QTKD
nu,9,7,4,7,ngoai,tinhcam,5,6,3,hoatngon,ondinh,QTKD
nu,8,8,4,5,ngoai,tinhcam,5,9,2,hoatngon,ondinh,QTKD
nam,6,8,3,5,ngoai,tinhcam,8,6,3,hoatngon,ondinh,QTKD
nu,9,8,4,8,ngoai,tinhcam,6,9,7,hoatngon,ondinh,QTKD
nam,9,6,5,8,ngoai,lytri,9,10,8,ttg,ondinh,QTKD
nu,5,6,3,5,noi,lytri,7,6,4,ttg,ondinh,QTKD
nu,9,6,5,8,noi,lytri,7,10,5,ttg,ondinh,QTKD
nu,7,6,3,7,noi,lytri,8,10,2,ttg,ondinh,QTKD
nu,7,5,4,8,noi,lytri,5,8,6,ttg,ondinh,QTKD
nu,7,5,6,8,ngoai,lytri,8,9,9,ttg,ondinh,QTKD
nu,8,8,5,5,ngoai,lytri,6,7,2,ttg,ondinh,QTKD
nu,6,7,3,6,ngoai,lytri,6,9,6,ttg,ondinh,QTKD
nu,9,8,6,5,ngoai,lytri,8,6,2,ttg,ondinh,QTKD
nu,5,8,4,5,ngoai,lytri,8,7,3,ttg,ondinh,QTKD
nu,5,6,6,7,noi,lytri,6,8,5,ttg,ondinh,QTKD
nu,9,5,5,7,noi,lytri,8,8,7,ttg,ondinh,QTKD
nu,9,7,4,5,noi,lytri,6,7,9,ttg,ondinh,QTKD
nu,5,6,3,6,noi,lytri,7,6,9,ttg,ondinh,QTKD
nu,7,5,6,7,noi,lytri,5,7,8,ttg,ondinh,QTKD
nam,6,8,4,8,ngoai,lytri,6,6,7,ttg,ondinh,QTKD
nam,8,5,4,7,ngoai,lytri,6,10,2,ttg,ondinh,QTKD
nam,9,7,4,8,ngoai,lytri,8,6,8,ttg,ondinh,QTKD
nam,6,7,5,7,ngoai,lytri,8,10,8,ttg,ondinh,QTKD
nam,7,7,3,8,ngoai,lytri,6,8,9,ttg,ondinh,QTKD
nu,8,8,6,6,ngoai,lytri,5,9,8,ttg,ondinh,QTKD
nu,6,2,8,5,ngoai,lytri,10,7,5,ttg,tuongtac,TCNH
nu,6,4,7,6,ngoai,lytri,10,7,4,tuduynhanh,khoinghiep,TCNH
nu,8,5,6,7,ngoai,lytri,9,8,3,ttg,ondinh,TCNH
nam,8,4,8,5,ngoai,lytri,5,9,7,tuduynhanh,khoinghiep,TCNH
nu,5,2,8,6,ngoai,tinhcam,8,3,6,ttg,ondinh,TCNH
nu,9,2,6,7,ngoai,lytri,7,8,3,hoatngon,khoinghiep,TCNH
nu,7,4,8,5,ngoai,lytri,8,2,5,ttg,ondinh,TCNH
nam,8,2,7,5,ngoai,lytri,7,4,7,tuduynhanh,khoinghiep,TCNH
nu,9,4,8,8,ngoai,tinhcam,10,9,6,ttg,ondinh,TCNH
nu,7,4,8,6,ngoai,lytri,5,5,4,tuduynhanh,khoinghiep,TCNH
nu,9,6,6,5,ngoai,lytri,8,9,7,ttg,tuongtac,TCNH
nam,7,6,7,5,ngoai,lytri,8,2,6,tuduynhanh,khoinghiep,TCNH
nu,8,5,7,6,ngoai,lytri,5,5,3,ttg,ondinh,TCNH
nu,6,2,8,5,ngoai,lytri,9,2,5,tuduynhanh,khoinghiep,TCNH
nu,6,3,7,6,ngoai,lytri,8,7,5,ttg,tuongtac,TCNH
nam,9,5,7,6,ngoai,lytri,10,6,2,tuduynhanh,khoinghiep,TCNH
nu,9,6,7,7,ngoai,lytri,10,5,9,ttg,ondinh,TCNH
nu,7,2,8,5,ngoai,lytri,5,5,8,hoatngon,khoinghiep,TCNH
nu,9,5,6,6,ngoai,lytri,10,8,3,ttg,ondinh,TCNH
nam,5,4,8,6,ngoai,lytri,10,6,7,tuduynhanh,tuongtac,TCNH
nu,7,3,6,6,ngoai,lytri,10,7,5,ttg,ondinh,TCNH
nu,8,6,7,6,ngoai,lytri,10,2,8,tuduynhanh,khoinghiep,TCNH
nu,6,3,6,7,ngoai,lytri,9,5,5,ttg,ondinh,TCNH
nam,6,4,8,5,ngoai,lytri,9,7,6,tuduynhanh,khoinghiep,TCNH
nu,6,6,8,5,ngoai,lytri,10,5,6,ttg,ondinh,TCNH
nu,5,6,7,6,ngoai,lytri,9,6,4,ttg,ondinh,TCNH
nu,7,2,8,7,ngoai,lytri,5,4,4,hoatngon,khoinghiep,TCNH
nu,6,3,7,8,ngoai,lytri,8,3,8,ttg,ondinh,TCNH
nam,9,3,8,6,ngoai,lytri,9,4,5,tuduynhanh,khoinghiep,TCNH
nu,7,3,8,5,ngoai,lytri,5,8,3,hoatngon,ondinh,TCNH
nu,5,5,6,6,ngoai,lytri,7,9,2,ttg,tuongtac,TCNH
nu,6,5,7,8,ngoai,lytri,5,3,8,tuduynhanh,khoinghiep,TCNH
nu,7,2,8,7,ngoai,lytri,10,8,9,ttg,ondinh,TCNH
nam,6,3,6,6,ngoai,lytri,6,8,5,tuduynhanh,khoinghiep,TCNH
nu,9,2,8,6,ngoai,tinhcam,9,6,3,ttg,ondinh,TCNH
nu,6,6,6,6,ngoai,lytri,5,6,7,hoatngon,khoinghiep,TCNH
nu,9,5,7,8,ngoai,lytri,7,6,3,ttg,ondinh,TCNH
nam,5,4,7,8,ngoai,lytri,7,4,6,tuduynhanh,khoinghiep,TCNH
nu,9,6,8,8,ngoai,tinhcam,7,6,6,ttg,ondinh,TCNH
nu,7,4,6,8,ngoai,lytri,8,8,3,tuduynhanh,khoinghiep,TCNH
nu,9,5,7,7,ngoai,lytri,8,8,5,ttg,tuongtac,TCNH
nam,5,5,6,5,ngoai,lytri,7,2,4,tuduynhanh,khoinghiep,TCNH
nu,8,6,7,8,ngoai,lytri,9,8,7,ttg,ondinh,TCNH
nu,6,4,6,5,ngoai,lytri,6,4,3,tuduynhanh,khoinghiep,TCNH
nu,5,4,6,5,ngoai,lytri,10,5,3,ttg,tuongtac,TCNH
nam,6,3,8,7,ngoai,lytri,9,6,3,tuduynhanh,khoinghiep,TCNH
nu,8,5,6,8,ngoai,lytri,9,2,2,ttg,ondinh,TCNH
nu,5,3,8,5,ngoai,lytri,9,3,6,hoatngon,khoinghiep,TCNH
nu,8,2,8,5,ngoai,lytri,5,3,8,ttg,ondinh,TCNH
nam,5,4,8,7,ngoai,lytri,9,7,8,tuduynhanh,tuongtac,TCNH
nu,7,5,7,8,ngoai,lytri,8,6,3,ttg,ondinh,TCNH
nu,5,6,7,8,ngoai,lytri,8,9,2,tuduynhanh,khoinghiep,TCNH
nu,9,3,6,5,ngoai,lytri,9,7,2,ttg,ondinh,TCNH
nam,5,5,8,6,ngoai,lytri,10,5,3,tuduynhanh,khoinghiep,TCNH
nu,8,2,7,7,ngoai,lytri,7,5,6,ttg,ondinh,TCNH
nu,9,4,7,8,ngoai,lytri,6,5,3,ttg,ondinh,TCNH
nu,6,2,8,8,ngoai,lytri,8,3,8,hoatngon,khoinghiep,TCNH
nu,6,2,7,8,ngoai,lytri,5,9,6,ttg,ondinh,TCNH
nam,7,6,8,7,ngoai,lytri,10,2,7,tuduynhanh,khoinghiep,TCNH
nu,7,2,6,8,ngoai,lytri,5,9,8,hoatngon,ondinh,TCNH
nu,5,4,6,7,ngoai,lytri,6,4,8,ttg,tuongtac,TCNH
nu,9,5,6,6,ngoai,lytri,8,5,4,tuduynhanh,khoinghiep,TCNH
nu,5,2,8,6,ngoai,lytri,10,5,3,ttg,ondinh,TCNH
nam,6,2,8,8,ngoai,lytri,8,4,9,tuduynhanh,khoinghiep,TCNH
nu,9,3,7,8,ngoai,tinhcam,8,2,2,ttg,ondinh,TCNH
nu,6,3,6,5,ngoai,lytri,5,8,4,hoatngon,khoinghiep,TCNH
nu,6,2,8,5,ngoai,lytri,5,3,5,ttg,ondinh,TCNH
nam,5,3,6,6,ngoai,lytri,6,3,9,tuduynhanh,khoinghiep,TCNH
nu,8,2,7,7,ngoai,tinhcam,9,9,5,ttg,ondinh,TCNH
nu,9,4,6,7,ngoai,lytri,5,8,6,tuduynhanh,khoinghiep,TCNH
nu,6,2,8,7,ngoai,lytri,6,6,3,ttg,tuongtac,TCNH
nam,5,5,7,7,ngoai,lytri,10,6,8,tuduynhanh,khoinghiep,TCNH
nu,7,5,8,5,ngoai,lytri,9,2,7,ttg,ondinh,TCNH
nu,5,4,8,8,ngoai,lytri,5,2,8,tuduynhanh,khoinghiep,TCNH
nu,7,4,6,7,ngoai,lytri,6,5,4,ttg,tuongtac,TCNH
nam,6,2,8,7,ngoai,lytri,9,4,2,tuduynhanh,khoinghiep,TCNH
nu,5,2,7,5,ngoai,lytri,8,4,2,ttg,ondinh,TCNH
nu,8,2,7,8,ngoai,lytri,5,2,6,hoatngon,khoinghiep,TCNH
nu,5,5,8,8,ngoai,lytri,6,2,4,ttg,ondinh,TCNH
nam,9,3,8,6,ngoai,lytri,9,5,7,tuduynhanh,tuongtac,TCNH
nu,6,5,8,8,ngoai,lytri,6,6,7,ttg,ondinh,TCNH
nu,8,5,6,7,ngoai,lytri,6,8,6,tuduynhanh,khoinghiep,TCNH
nu,7,6,8,8,ngoai,lytri,6,6,3,ttg,ondinh,TCNH
nam,6,3,6,7,ngoai,lytri,7,4,7,tuduynhanh,khoinghiep,TCNH
nu,8,3,6,7,ngoai,lytri,6,9,9,ttg,ondinh,TCNH
nu,5,2,6,8,ngoai,lytri,8,6,9,ttg,ondinh,TCNH
nu,8,3,7,7,ngoai,lytri,9,7,8,hoatngon,khoinghiep,TCNH
nu,6,3,7,6,ngoai,lytri,8,5,8,ttg,ondinh,TCNH
nam,6,2,6,5,ngoai,lytri,9,5,7,tuduynhanh,khoinghiep,TCNH
nu,7,5,8,6,ngoai,lytri,6,6,4,hoatngon,ondinh,TCNH
nu,8,2,8,6,ngoai,lytri,6,8,2,ttg,tuongtac,TCNH
nu,6,2,8,6,ngoai,lytri,8,4,7,tuduynhanh,khoinghiep,TCNH
nu,8,2,6,5,ngoai,lytri,6,5,4,ttg,ondinh,TCNH
nam,7,5,6,6,ngoai,lytri,8,4,7,tuduynhanh,khoinghiep,TCNH
nu,9,2,6,7,ngoai,tinhcam,7,3,6,ttg,ondinh,TCNH
nu,8,4,8,7,ngoai,lytri,8,9,3,hoatngon,khoinghiep,TCNH
nu,7,4,8,7,ngoai,lytri,9,9,8,ttg,ondinh,TCNH
nam,8,3,6,6,ngoai,lytri,5,2,2,tuduynhanh,khoinghiep,TCNH
nu,8,5,6,7,ngoai,tinhcam,10,3,4,ttg,ondinh,TCNH
nu,6,4,6,8,ngoai,lytri,5,9,9,tuduynhanh,khoinghiep,TCNH
nu,5,6,6,7,ngoai,lytri,10,6,3,ttg,tuongtac,TCNH
nam,9,2,6,8,ngoai,lytri,7,4,5,tuduynhanh,khoinghiep,TCNH
nu,6,6,8,5,ngoai,lytri,7,6,7,ttg,ondinh,TCNH
nu,6,6,7,7,ngoai,lytri,10,9,2,tuduynhanh,khoinghiep,TCNH
nu,5,3,8,6,ngoai,lytri,10,3,6,ttg,tuongtac,TCNH
nam,8,6,8,5,ngoai,lytri,10,7,5,tuduynhanh,khoinghiep,TCNH
nu,6,5,7,5,ngoai,lytri,5,9,6,ttg,ondinh,TCNH
nu,7,6,7,8,ngoai,lytri,6,7,5,hoatngon,khoinghiep,TCNH
nu,7,2,8,7,ngoai,lytri,9,4,9,ttg,ondinh,TCNH
nam,9,6,6,7,ngoai,lytri,7,3,8,tuduynhanh,tuongtac,TCNH
nu,9,6,8,8,ngoai,lytri,9,4,5,ttg,ondinh,TCNH
nu,5,2,7,5,ngoai,lytri,10,5,6,tuduynhanh,khoinghiep,TCNH
nu,5,3,6,7,ngoai,lytri,7,5,2,ttg,ondinh,TCNH
nam,8,2,6,8,ngoai,lytri,9,7,2,tuduynhanh,khoinghiep,TCNH
nu,6,2,7,6,ngoai,lytri,9,9,2,ttg,ondinh,TCNH
nu,7,4,6,5,ngoai,lytri,10,9,9,ttg,ondinh,TCNH
nu,8,3,8,6,ngoai,lytri,6,2,8,hoatngon,khoinghiep,TCNH
nu,5,2,7,7,ngoai,lytri,6,6,8,ttg,ondinh,TCNH
nam,5,3,6,5,ngoai,lytri,7,5,9,tuduynhanh,khoinghiep,TCNH
nu,9,2,8,6,ngoai,lytri,8,9,2,hoatngon,ondinh,TCNH
nam,5,2,8,6,ngoai,lytri,6,2,9,ttg,ondinh,TCNH
nam,5,4,8,8,ngoai,lytri,7,6,4,ttg,ondinh,TCNH
nam,5,6,7,6,ngoai,lytri,5,4,4,hoatngon,khoinghiep,TCNH
nam,7,3,8,6,ngoai,lytri,7,8,9,ttg,ondinh,TCNH
nam,9,6,8,6,ngoai,lytri,6,5,3,tuduynhanh,khoinghiep,TCNH
nam,9,3,8,5,ngoai,lytri,9,5,4,hoatngon,ondinh,TCNH
nam,5,6,8,6,ngoai,lytri,9,7,8,ttg,tuongtac,TCNH
nam,9,2,8,6,ngoai,lytri,6,7,3,tuduynhanh,khoinghiep,TCNH
nam,7,4,6,7,ngoai,lytri,8,9,4,ttg,ondinh,TCNH
nam,8,4,6,8,ngoai,lytri,10,9,3,tuduynhanh,khoinghiep,TCNH
nam,5,2,8,8,ngoai,tinhcam,10,2,5,ttg,ondinh,TCNH
nam,6,6,8,7,ngoai,lytri,10,8,9,hoatngon,khoinghiep,TCNH
nam,6,6,7,8,ngoai,lytri,5,5,5,ttg,ondinh,TCNH
